236, -1692
237, -1686
238, -1680
239, -1677
240, -1674
241, -1675
242, -1678
243, -1685
244, -1693
245, -1696
246, -1695
247, -1692
248, -1691
249, -1690
250, -1685
251, -1676
252, -1668
253, -1664
254, -1664
255, -1666
256, -1665
257, -1664
258, -1671
259, -1673
260, -1669
261, -1670
262, -1672
263, -1669
264, -1671
265, -1675
266, -1674
267, -1673
268, -1676
269, -1678
270, -1674
271, -1667
272, -1666
273, -1669
274, -1666
275, -1663
276, -1664
277, -1665
278, -1668
279, -1674
280, -1672
281, -1669
282, -1667
283, -1664
284, -1665
285, -1668
286, -1669
287, -1678
288, -1692
289, -1699
290, -1699
291, -1701
292, -1704
293, -1698
294, -1696
295, -1708
296, -1713
297, -1707
298, -1704
299, -1708
300, -1711
301, -1708
302, -1704
303, -1702
304, -1703
305, -1710
306, -1710
307, -1699
308, -1696
309, -1706
310, -1709
311, -1705
312, -1706
313, -1712
314, -1712
315, -1704
316, -1696
317, -1692
318, -1695
319, -1699
320, -1699
321, -1706
322, -1714
323, -1716
324, -1714
325, -1714
326, -1714
327, -1714
328, -1714
329, -1709
330, -1707
331, -1708
332, -1708
333, -1710
334, -1712
335, -1709
336, -1708
337, -1710
338, -1710
339, -1702
340, -1685
341, -1677
342, -1680
343, -1685
344, -1686
345, -1687
346, -1693
347, -1698
348, -1695
349, -1687
350, -1684
351, -1682
352, -1682
353, -1685
354, -1693
355, -1695
356, -1690
357, -1688
358, -1693
359, -1691
360, -1684
361, -1688
362, -1697
363, -1702
364, -1703
365, -1706
366, -1709
367, -1705
368, -1703
369, -1706
370, -1709
371, -1708
372, -1706
373, -1706
374, -1706
375, -1705
376, -1703
377, -1707
378, -1712
379, -1709
380, -1703
381, -1705
382, -1706
383, -1699
384, -1691
385, -1694
386, -1700
387, -1700
388, -1695
389, -1691
390, -1689
391, -1682
392, -1680
393, -1679
394, -1676
395, -1677
396, -1681
397, -1689
398, -1692
399, -1695
400, -1701
401, -1701
402, -1694
403, -1690
404, -1695
405, -1698
406, -1694
407, -1698
408, -1707
409, -1712
410, -1713
411, -1712
412, -1713
413, -1713
414, -1714
415, -1715
416, -1715
417, -1718
418, -1721
419, -1721
420, -1720
421, -1722
422, -1721
423, -1718
424, -1721
425, -1725
426, -1723
427, -1717
428, -1711
429, -1710
430, -1713
431, -1716
432, -1715
433, -1720
434, -1727
435, -1730
436, -1731
437, -1731
438, -1730
439, -1730
440, -1733
441, -1733
442, -1730
443, -1726
444, -1720
445, -1717
446, -1717
447, -1717
448, -1716
449, -1719
450, -1728
451, -1733
452, -1731
453, -1728
454, -1725
455, -1723
456, -1720
457, -1715
458, -1710
459, -1704
460, -1698
461, -1697
462, -1699
463, -1693
464, -1692
465, -1702
466, -1710
467, -1719
468, -1723
469, -1719
470, -1721
471, -1724
472, -1722
473, -1721
474, -1725
475, -1730
476, -1733
477, -1735
478, -1738
479, -1736
480, -1734
481, -1731
482, -1729
483, -1730
484, -1730
485, -1726
486, -1726
487, -1729
488, -1728
489, -1721
490, -1712
491, -1706
492, -1704
493, -1697
494, -1685
495, -1681
496, -1676
497, -1675
498, -1682
499, -1686
500, -1686
501, -1688
502, -1693
503, -1698
504, -1696
505, -1683
506, -1676
507, -1683
508, -1688
509, -1686
510, -1688
511, -1702
512, -1711
513, -1706
514, -1702
515, -1701
516, -1702
517, -1703
518, -1703
519, -1706
520, -1712
521, -1714
522, -1714
523, -1715
524, -1711
525, -1706
526, -1700
527, -1698
528, -1698
529, -1697
530, -1700
531, -1703
532, -1704
533, -1704
534, -1706
535, -1710
536, -1715
537, -1715
538, -1714
539, -1715
540, -1718
541, -1718
542, -1713
543, -1708
544, -1705
545, -1700
546, -1694
547, -1699
548, -1708
549, -1716
550, -1724
551, -1725
552, -1718
553, -1716
554, -1720
555, -1716
556, -1702
557, -1697
558, -1709
559, -1720
560, -1713
561, -1704
562, -1706
563, -1708
564, -1701
565, -1697
566, -1705
567, -1709
568, -1705
569, -1707
570, -1711
571, -1708
572, -1704
573, -1708
574, -1719
575, -1719
576, -1711
577, -1715
578, -1720
579, -1713
580, -1703
581, -1707
582, -1713
583, -1711
584, -1708
585, -1712
586, -1715
587, -1711
588, -1709
589, -1709
590, -1707
591, -1703
592, -1695
593, -1693
594, -1694
595, -1687
596, -1686
597, -1686
598, -1683
599, -1684
600, -1685
601, -1681
602, -1672
603, -1672
604, -1670
605, -1659
606, -1654
607, -1660
608, -1670
609, -1667
610, -1662
611, -1674
612, -1683
613, -1678
614, -1672
615, -1674
616, -1684
617, -1690
618, -1688
619, -1688
620, -1694
621, -1699
622, -1697
623, -1694
624, -1702
625, -1709
626, -1709
627, -1709
628, -1712
629, -1709
630, -1710
631, -1712
632, -1706
633, -1702
634, -1710
635, -1717
636, -1710
637, -1707
638, -1719
639, -1728
640, -1722
641, -1716
642, -1718
643, -1720
644, -1721
645, -1719
646, -1714
647, -1712
648, -1718
649, -1725
650, -1723
651, -1715
652, -1717
653, -1725
654, -1720
655, -1712
656, -1717
657, -1720
658, -1720
659, -1722
660, -1726
661, -1730
662, -1728
663, -1725
664, -1720
665, -1708
666, -1701
667, -1709
668, -1719
669, -1721
670, -1722
671, -1735
672, -1744
673, -1738
674, -1729
675, -1725
676, -1725
677, -1721
678, -1711
679, -1704
680, -1705
681, -1708
682, -1708
683, -1703
684, -1703
685, -1710
686, -1713
687, -1712
688, -1715
689, -1717
690, -1714
691, -1711
692, -1706
693, -1699
694, -1697
695, -1702
696, -1709
697, -1711
698, -1717
699, -1724
700, -1727
701, -1728
702, -1722
703, -1706
704, -1695
705, -1692
706, -1685
707, -1680
708, -1688
709, -1696
710, -1694
711, -1693
712, -1695
713, -1690
714, -1679
715, -1677
716, -1675
717, -1669
718, -1669
719, -1680
720, -1691
721, -1695
722, -1701
723, -1711
724, -1715
725, -1713
726, -1714
727, -1718
728, -1713
729, -1710
730, -1720
731, -1729
732, -1729
733, -1726
734, -1732
735, -1740
736, -1739
737, -1735
738, -1733
739, -1737
740, -1739
741, -1737
742, -1735
743, -1728
744, -1724
745, -1729
746, -1738
747, -1741
748, -1737
749, -1736
750, -1738
751, -1731
752, -1722
753, -1714
754, -1704
755, -1701
756, -1703
757, -1707
758, -1707
759, -1702
760, -1704
761, -1710
762, -1706
763, -1699
764, -1700
765, -1706
766, -1704
767, -1695
768, -1694
769, -1700
770, -1700
771, -1697
772, -1702
773, -1707
774, -1712
775, -1718
776, -1723
777, -1724
778, -1726
779, -1732
780, -1739
781, -1737
782, -1731
783, -1733
784, -1740
785, -1738
786, -1735
787, -1741
788, -1747
789, -1745
790, -1749
791, -1755
792, -1750
793, -1740
794, -1736
795, -1742
796, -1747
797, -1744
798, -1741
799, -1743
800, -1741
801, -1732
802, -1729
803, -1730
804, -1729
805, -1730
806, -1737
807, -1743
808, -1735
809, -1719
810, -1714
811, -1719
812, -1717
813, -1709
814, -1710
815, -1718
816, -1721
817, -1716
818, -1710
819, -1706
820, -1704
821, -1705
822, -1704
823, -1704
824, -1701
825, -1694
826, -1691
827, -1690
828, -1687
829, -1690
830, -1702
831, -1701
832, -1697
833, -1693
834, -1687
835, -1684
836, -1687
837, -1691
838, -1693
839, -1708
840, -1725
841, -1732
842, -1736
843, -1742
844, -1739
845, -1733
846, -1734
847, -1738
848, -1739
849, -1738
850, -1742
851, -1740
852, -1732
853, -1729
854, -1731
855, -1732
856, -1728
857, -1728
858, -1735
859, -1739
860, -1741
861, -1745
862, -1748
863, -1750
864, -1753
865, -1751
866, -1748
867, -1751
868, -1755
869, -1751
870, -1750
871, -1749
872, -1747
873, -1747
874, -1746
875, -1740
876, -1740
877, -1745
878, -1746
879, -1745
880, -1748
881, -1749
882, -1744
883, -1738
884, -1735
885, -1733
886, -1735
887, -1737
888, -1730
889, -1730
890, -1751
891, -1768
892, -1758
893, -1744
894, -1755
895, -1773
896, -1769
897, -1752
898, -1754
899, -1762
900, -1764
901, -1762
902, -1755
903, -1752
904, -1753
905, -1749
906, -1744
907, -1742
908, -1743
909, -1744
910, -1744
911, -1747
912, -1751
913, -1744
914, -1738
915, -1742
916, -1737
917, -1727
918, -1726
919, -1732
920, -1731
921, -1723
922, -1719
923, -1721
924, -1718
925, -1712
926, -1707
927, -1710
928, -1721
929, -1722
930, -1714
931, -1709
932, -1711
933, -1712
934, -1709
935, -1709
936, -1716
937, -1724
938, -1736
939, -1744
940, -1744
941, -1746
942, -1747
943, -1744
944, -1738
945, -1739
946, -1749
947, -1750
948, -1743
949, -1739
950, -1745
951, -1743
952, -1737
953, -1748
954, -1767
955, -1773
956, -1777
957, -1789
958, -1793
959, -1782
960, -1767
961, -1767
962, -1777
963, -1787
964, -1798
965, -1804
966, -1803
967, -1795
968, -1785
969, -1780
970, -1771
971, -1759
972, -1757
973, -1761
974, -1758
975, -1746
976, -1741
977, -1746
978, -1751
979, -1751
980, -1754
981, -1751
982, -1746
983, -1747
984, -1746
985, -1742
986, -1740
987, -1744
988, -1750
989, -1752
990, -1752
991, -1751
992, -1750
993, -1760
994, -1774
995, -1775
996, -1770
997, -1775
998, -1783
999, -1777
1000, -1769
1001, -1769
1002, -1772
1003, -1773
1004, -1772
1005, -1776
1006, -1783
1007, -1776
1008, -1767
1009, -1765
1010, -1761
1011, -1752
1012, -1752
1013, -1761
1014, -1765
1015, -1766
1016, -1766
1017, -1767
1018, -1762
1019, -1758
1020, -1763
1021, -1769
1022, -1774
1023, -1776
1024, -1775
1025, -1770
1026, -1766
1027, -1764
1028, -1762
1029, -1756
1030, -1752
1031, -1752
1032, -1753
1033, -1756
1034, -1748
1035, -1736
1036, -1737
1037, -1744
1038, -1741
1039, -1735
1040, -1741
1041, -1742
1042, -1737
1043, -1736
1044, -1738
1045, -1734
1046, -1729
1047, -1729
1048, -1735
1049, -1743
1050, -1745
1051, -1750
1052, -1756
1053, -1760
1054, -1760
1055, -1757
1056, -1754
1057, -1752
1058, -1754
1059, -1757
1060, -1759
1061, -1764
1062, -1768
1063, -1770
1064, -1778
1065, -1784
1066, -1778
1067, -1777
1068, -1786
1069, -1787
1070, -1781
1071, -1782
1072, -1788
1073, -1784
1074, -1776
1075, -1776
1076, -1773
1077, -1764
1078, -1755
1079, -1752
1080, -1750
1081, -1746
1082, -1743
1083, -1745
1084, -1753
1085, -1759
1086, -1762
1087, -1760
1088, -1753
1089, -1754
1090, -1759
1091, -1751
1092, -1739
1093, -1743
1094, -1752
1095, -1753
1096, -1747
1097, -1741
1098, -1744
1099, -1749
1100, -1748
1101, -1747
1102, -1751
1103, -1751
1104, -1747
1105, -1749
1106, -1755
1107, -1754
1108, -1747
1109, -1754
1110, -1767
1111, -1767
1112, -1761
1113, -1766
1114, -1770
1115, -1767
1116, -1765
1117, -1767
1118, -1773
1119, -1773
1120, -1769
1121, -1773
1122, -1775
1123, -1769
1124, -1763
1125, -1767
1126, -1773
1127, -1772
1128, -1769
1129, -1774
1130, -1777
1131, -1769
1132, -1759
1133, -1757
1134, -1757
1135, -1756
1136, -1760
1137, -1763
1138, -1762
1139, -1759
1140, -1759
1141, -1756
1142, -1753
1143, -1755
1144, -1761
1145, -1763
1146, -1757
1147, -1761
1148, -1769
1149, -1763
1150, -1756
1151, -1757
1152, -1763
1153, -1764
1154, -1761
1155, -1756
1156, -1751
1157, -1753
1158, -1755
1159, -1754
1160, -1760
1161, -1769
1162, -1775
1163, -1779
1164, -1781
1165, -1776
1166, -1767
1167, -1763
1168, -1762
1169, -1764
1170, -1768
1171, -1774
1172, -1780
1173, -1783
1174, -1780
1175, -1776
1176, -1775
1177, -1779
1178, -1784
1179, -1786
1180, -1785
1181, -1782
1182, -1779
1183, -1775
1184, -1771
1185, -1768
1186, -1767
1187, -1768
1188, -1772
1189, -1777
1190, -1772
1191, -1765
1192, -1763
1193, -1760
1194, -1754
1195, -1753
1196, -1759
1197, -1764
1198, -1763
1199, -1764
1200, -1765
1201, -1766
1202, -1767
1203, -1765
1204, -1769
1205, -1775
1206, -1776
1207, -1774
1208, -1769
1209, -1763
1210, -1760
1211, -1760
1212, -1761
1213, -1757
1214, -1760
1215, -1764
1216, -1767
1217, -1768
1218, -1770
1219, -1775
1220, -1779
1221, -1779
1222, -1776
1223, -1777
1224, -1779
1225, -1777
1226, -1773
1227, -1779
1228, -1780
1229, -1773
1230, -1771
1231, -1772
1232, -1768
1233, -1756
1234, -1756
1235, -1762
1236, -1762
1237, -1761
1238, -1763
1239, -1762
1240, -1761
1241, -1759
1242, -1751
1243, -1751
1244, -1756
1245, -1753
1246, -1748
1247, -1749
1248, -1752
1249, -1752
1250, -1751
1251, -1754
1252, -1763
1253, -1773
1254, -1772
1255, -1770
1256, -1774
1257, -1775
1258, -1772
1259, -1769
1260, -1773
1261, -1777
1262, -1777
1263, -1776
1264, -1775
1265, -1777
1266, -1783
1267, -1784
1268, -1787
1269, -1795
1270, -1801
1271, -1805
1272, -1801
1273, -1796
1274, -1797
1275, -1790
1276, -1778
1277, -1773
1278, -1776
1279, -1773
1280, -1771
1281, -1777
1282, -1780
1283, -1777
1284, -1775
1285, -1773
1286, -1766
1287, -1760
1288, -1768
1289, -1778
1290, -1778
1291, -1777
1292, -1780
1293, -1781
1294, -1773
1295, -1763
1296, -1762
1297, -1765
1298, -1763
1299, -1764
1300, -1774
1301, -1780
1302, -1778
1303, -1774
1304, -1774
1305, -1771
1306, -1764
1307, -1767
1308, -1774
1309, -1770
1310, -1774
1311, -1789
1312, -1789
1313, -1777
1314, -1767
1315, -1770
1316, -1773
1317, -1768
1318, -1762
1319, -1775
1320, -1789
1321, -1784
1322, -1780
1323, -1788
1324, -1794
1325, -1784
1326, -1778
1327, -1779
1328, -1777
1329, -1769
1330, -1772
1331, -1788
1332, -1790
1333, -1774
1334, -1769
1335, -1779
1336, -1775
1337, -1757
1338, -1758
1339, -1779
1340, -1787
1341, -1786
1342, -1791
1343, -1801
1344, -1801
1345, -1792
1346, -1787
1347, -1791
1348, -1793
1349, -1786
1350, -1782
1351, -1787
1352, -1788
1353, -1786
1354, -1787
1355, -1798
1356, -1805
1357, -1800
1358, -1801
1359, -1809
1360, -1806
1361, -1793
1362, -1794
1363, -1801
1364, -1796
1365, -1789
1366, -1804
1367, -1827
1368, -1828
1369, -1821
1370, -1826
1371, -1839
1372, -1842
1373, -1827
1374, -1820
1375, -1829
1376, -1826
1377, -1811
1378, -1805
1379, -1809
1380, -1805
1381, -1799
1382, -1809
1383, -1824
1384, -1826
1385, -1822
1386, -1829
1387, -1836
1388, -1835
1389, -1833
1390, -1832
1391, -1831
1392, -1827
1393, -1818
1394, -1809
1395, -1814
1396, -1820
1397, -1819
1398, -1827
1399, -1828
1400, -1825
1401, -1828
1402, -1830
1403, -1822
1404, -1809
1405, -1807
1406, -1815
1407, -1814
1408, -1804
1409, -1801
1410, -1805
1411, -1807
1412, -1799
1413, -1793
1414, -1793
1415, -1800
1416, -1813
1417, -1822
1418, -1826
1419, -1820
1420, -1813
1421, -1817
1422, -1817
1423, -1801
1424, -1790
1425, -1796
1426, -1801
1427, -1797
1428, -1789
1429, -1790
1430, -1794
1431, -1796
1432, -1804
1433, -1815
1434, -1817
1435, -1805
1436, -1801
1437, -1804
1438, -1799
1439, -1795
1440, -1797
1441, -1803
1442, -1805
1443, -1806
1444, -1797
1445, -1786
1446, -1788
1447, -1792
1448, -1797
1449, -1804
1450, -1812
1451, -1819
1452, -1823
1453, -1823
1454, -1821
1455, -1819
1456, -1823
1457, -1828
1458, -1826
1459, -1827
1460, -1833
1461, -1835
1462, -1828
1463, -1817
1464, -1811
1465, -1818
1466, -1827
1467, -1824
1468, -1820
1469, -1823
1470, -1825
1471, -1819
1472, -1813
1473, -1819
1474, -1826
1475, -1825
1476, -1825
1477, -1832
1478, -1839
1479, -1839
1480, -1834
1481, -1827
1482, -1825
1483, -1828
1484, -1829
1485, -1832
1486, -1837
1487, -1838
1488, -1829
1489, -1821
1490, -1819
1491, -1817
1492, -1806
1493, -1799
1494, -1807
1495, -1812
1496, -1803
1497, -1796
1498, -1807
1499, -1811
1500, -1802
1501, -1805
1502, -1814
1503, -1815
1504, -1813
1505, -1816
1506, -1825
1507, -1819
1508, -1810
1509, -1815
1510, -1824
1511, -1826
1512, -1823
1513, -1822
1514, -1826
1515, -1829
1516, -1826
1517, -1820
1518, -1819
1519, -1820
1520, -1824
1521, -1832
1522, -1832
1523, -1826
1524, -1825
1525, -1830
1526, -1827
1527, -1815
1528, -1813
1529, -1823
1530, -1834
1531, -1829
1532, -1821
1533, -1819
1534, -1819
1535, -1819
1536, -1821
1537, -1826
1538, -1830
1539, -1840
1540, -1842
1541, -1832
1542, -1829
1543, -1833
1544, -1843
1545, -1838
1546, -1830
1547, -1843
1548, -1856
1549, -1855
1550, -1849
1551, -1850
1552, -1851
1553, -1849
1554, -1850
1555, -1852
1556, -1848
1557, -1845
1558, -1848
1559, -1845
1560, -1838
1561, -1828
1562, -1827
1563, -1838
1564, -1843
1565, -1832
1566, -1831
1567, -1840
1568, -1842
1569, -1832
1570, -1828
1571, -1834
1572, -1834
1573, -1829
1574, -1831
1575, -1835
1576, -1827
1577, -1820
1578, -1824
1579, -1828
1580, -1821
1581, -1815
1582, -1818
1583, -1816
1584, -1804
1585, -1798
1586, -1804
1587, -1813
1588, -1817
1589, -1817
1590, -1828
1591, -1839
1592, -1829
1593, -1816
1594, -1821
1595, -1829
1596, -1826
1597, -1826
1598, -1831
1599, -1828
1600, -1821
1601, -1812
1602, -1807
1603, -1806
1604, -1806
1605, -1812
1606, -1821
1607, -1827
1608, -1824
1609, -1821
1610, -1823
1611, -1823
1612, -1819
1613, -1814
1614, -1821
1615, -1827
1616, -1827
1617, -1823
1618, -1822
1619, -1823
1620, -1825
1621, -1824
1622, -1821
1623, -1821
1624, -1825
1625, -1824
1626, -1816
1627, -1818
1628, -1819
1629, -1806
1630, -1790
1631, -1789
1632, -1793
1633, -1791
1634, -1792
1635, -1795
1636, -1795
1637, -1799
1638, -1814
1639, -1822
1640, -1815
1641, -1812
1642, -1819
1643, -1811
1644, -1790
1645, -1780
1646, -1787
1647, -1793
1648, -1794
1649, -1801
1650, -1810
1651, -1798
1652, -1780
1653, -1776
1654, -1776
1655, -1770
1656, -1779
1657, -1793
1658, -1796
1659, -1795
1660, -1795
1661, -1797
1662, -1793
1663, -1792
1664, -1800
1665, -1804
1666, -1806
1667, -1803
1668, -1800
1669, -1803
1670, -1802
1671, -1802
1672, -1801
1673, -1799
1674, -1796
1675, -1791
1676, -1786
1677, -1784
1678, -1784
1679, -1779
1680, -1772
1681, -1768
1682, -1764
1683, -1759
1684, -1757
1685, -1766
1686, -1777
1687, -1785
1688, -1790
1689, -1790
1690, -1795
1691, -1803
1692, -1797
1693, -1783
1694, -1784
1695, -1791
1696, -1786
1697, -1780
1698, -1779
1699, -1779
1700, -1776
1701, -1774
1702, -1778
1703, -1784
1704, -1788
1705, -1784
1706, -1779
1707, -1781
1708, -1785
1709, -1781
1710, -1770
1711, -1764
1712, -1766
1713, -1772
1714, -1781
1715, -1785
1716, -1782
1717, -1785
1718, -1792
1719, -1792
1720, -1787
1721, -1783
1722, -1780
1723, -1775
1724, -1779
1725, -1784
1726, -1782
1727, -1777
1728, -1779
1729, -1785
1730, -1781
1731, -1775
1732, -1779
1733, -1788
1734, -1785
1735, -1790
1736, -1803
1737, -1807
1738, -1797
1739, -1795
1740, -1801
1741, -1792
1742, -1771
1743, -1768
1744, -1781
1745, -1781
1746, -1769
1747, -1776
1748, -1796
1749, -1795
1750, -1787
1751, -1795
1752, -1798
1753, -1780
1754, -1772
1755, -1785
1756, -1789
1757, -1777
1758, -1779
1759, -1798
1760, -1802
1761, -1797
1762, -1801
1763, -1816
1764, -1816
1765, -1804
1766, -1809
1767, -1818
1768, -1807
1769, -1795
1770, -1800
1771, -1807
1772, -1800
1773, -1786
1774, -1783
1775, -1790
1776, -1786
1777, -1777
1778, -1775
1779, -1781
1780, -1779
1781, -1772
1782, -1774
1783, -1779
1784, -1783
1785, -1782
1786, -1788
1787, -1790
1788, -1776
1789, -1770
1790, -1773
1791, -1774
1792, -1775
1793, -1776
1794, -1777
1795, -1781
1796, -1791
1797, -1788
1798, -1769
1799, -1760
1800, -1775
1801, -1782
1802, -1765
1803, -1751
1804, -1763
1805, -1771
1806, -1761
1807, -1757
1808, -1764
1809, -1770
1810, -1770
1811, -1781
1812, -1795
1813, -1783
1814, -1762
1815, -1778
1816, -1800
1817, -1779
1818, -1753
1819, -1759
1820, -1776
1821, -1767
1822, -1745
1823, -1743
1824, -1756
1825, -1759
1826, -1754
1827, -1756
1828, -1760
1829, -1760
1830, -1761
1831, -1763
1832, -1760
1833, -1760
1834, -1766
1835, -1765
1836, -1769
1837, -1776
1838, -1780
1839, -1775
1840, -1778
1841, -1793
1842, -1791
1843, -1781
1844, -1783
1845, -1789
1846, -1792
1847, -1795
1848, -1796
1849, -1786
1850, -1776
1851, -1768
1852, -1768
1853, -1767
1854, -1761
1855, -1764
1856, -1774
1857, -1775
1858, -1765
1859, -1759
1860, -1762
1861, -1767
1862, -1763
1863, -1755
1864, -1752
1865, -1762
1866, -1768
1867, -1754
1868, -1738
1869, -1740
1870, -1747
1871, -1734
1872, -1720
1873, -1732
1874, -1750
1875, -1748
1876, -1743
1877, -1756
1878, -1759
1879, -1750
1880, -1746
1881, -1752
1882, -1757
1883, -1762
1884, -1763
1885, -1766
1886, -1773
1887, -1766
1888, -1758
1889, -1763
1890, -1770
1891, -1765
1892, -1767
1893, -1776
1894, -1776
1895, -1768
1896, -1765
1897, -1763
1898, -1745
1899, -1734
1900, -1744
1901, -1755
1902, -1751
1903, -1752
1904, -1767
1905, -1773
1906, -1760
1907, -1754
1908, -1761
1909, -1754
1910, -1744
1911, -1746
1912, -1758
1913, -1766
1914, -1762
1915, -1762
1916, -1763
1917, -1751
1918, -1748
1919, -1756
1920, -1756
1921, -1749
1922, -1747
1923, -1763
1924, -1773
1925, -1759
1926, -1735
1927, -1731
1928, -1744
1929, -1748
1930, -1748
1931, -1760
1932, -1775
1933, -1766
1934, -1754
1935, -1759
1936, -1752
1937, -1739
1938, -1744
1939, -1760
1940, -1768
1941, -1758
1942, -1763
1943, -1782
1944, -1781
1945, -1759
1946, -1757
1947, -1767
1948, -1770
1949, -1765
1950, -1761
1951, -1761
1952, -1764
1953, -1767
1954, -1760
1955, -1762
1956, -1765
1957, -1763
1958, -1757
1959, -1760
1960, -1770
1961, -1774
1962, -1782
1963, -1794
1964, -1791
1965, -1766
1966, -1750
1967, -1760
1968, -1767
1969, -1764
1970, -1762
1971, -1769
1972, -1766
1973, -1758
1974, -1760
1975, -1753
1976, -1735
1977, -1725
1978, -1739
1979, -1755
1980, -1751
1981, -1747
1982, -1764
1983, -1773
1984, -1749
1985, -1729
1986, -1731
1987, -1731
1988, -1720
1989, -1712
1990, -1724
1991, -1743
1992, -1737
1993, -1728
1994, -1733
1995, -1729
1996, -1717
1997, -1712
1998, -1718
1999, -1719
2000, -1719
2001, -1721
2002, -1718
2003, -1718
2004, -1713
2005, -1704
2006, -1706
2007, -1710
2008, -1706
2009, -1699
2010, -1704
2011, -1707
2012, -1706
2013, -1702
2014, -1697
2015, -1700
2016, -1704
2017, -1703
2018, -1704
2019, -1713
2020, -1723
2021, -1729
2022, -1729
2023, -1732
2024, -1728
2025, -1715
2026, -1704
2027, -1702
2028, -1704
2029, -1702
2030, -1709
2031, -1726
2032, -1735
2033, -1728
2034, -1722
2035, -1714
2036, -1701
2037, -1695
2038, -1698
2039, -1704
2040, -1710
2041, -1721
2042, -1729
2043, -1727
2044, -1715
2045, -1704
2046, -1703
2047, -1702
2048, -1710
2049, -1724
2050, -1733
2051, -1738
2052, -1741
2053, -1745
2054, -1741
2055, -1725
2056, -1708
2057, -1705
2058, -1713
2059, -1716
2060, -1718
2061, -1728
2062, -1735
2063, -1736
2064, -1737
2065, -1733
2066, -1721
2067, -1718
2068, -1727
2069, -1731
2070, -1733
2071, -1734
2072, -1735
2073, -1736
2074, -1728
2075, -1718
2076, -1718
2077, -1718
2078, -1715
2079, -1716
2080, -1716
2081, -1709
2082, -1699
2083, -1696
2084, -1703
2085, -1705
2086, -1702
2087, -1702
2088, -1706
2089, -1706
2090, -1700
2091, -1703
2092, -1705
2093, -1705
2094, -1708
2095, -1713
2096, -1712
2097, -1707
2098, -1710
2099, -1724
2100, -1732
2101, -1728
2102, -1726
2103, -1726
2104, -1721
2105, -1708
2106, -1698
2107, -1700
2108, -1710
2109, -1715
2110, -1714
2111, -1711
2112, -1709
2113, -1706
2114, -1702
2115, -1698
2116, -1700
2117, -1708
2118, -1718
2119, -1717
2120, -1716
2121, -1717
2122, -1713
2123, -1713
2124, -1718
2125, -1718
2126, -1715
2127, -1719
2128, -1726
2129, -1726
2130, -1720
2131, -1722
2132, -1729
2133, -1728
2134, -1723
2135, -1720
2136, -1718
2137, -1719
2138, -1722
2139, -1722
2140, -1726
2141, -1729
